Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
4589,Asia,11,AFG,Afghanistan,2010,38.8,28.8,43.2,31.4,1.6,21.0,38.0,15.2,38.5,5.5,0.0,29.9,96.3,99.0,0.0,53.0,43.8,36.6,75,68,12,14,15,1.85,1034691726300.0,28284089.0,49936634725.4957
4590,Asia,12,AFG,Afghanistan,2011,38.4,27.9,42.0,30.6,1.6,21.0,39.2,15.7,38.5,5.6,0.0,25.9,96.0,98.8,0.0,53.0,43.0,36.9,80,70,8,11,15,1.85,1039103183900.0,29347708.0,51184181904.4289
4591,Asia,13,AFG,Afghanistan,2012,39.7,30.5,44.3,30.4,1.6,21.0,40.4,23.9,38.5,6.5,0.0,31.4,96.1,98.9,0.0,53.0,43.5,35.3,78,72,15,13,5,1.85,1171612605100.0,30560034.0,60766467131.1993
4592,Asia,14,AFG,Afghanistan,2013,39.7,31.0,44.2,29.6,1.6,21.3,41.6,24.5,38.5,6.6,0.0,28.9,96.0,99.0,0.0,53.0,44.3,35.6,73,70,10,14,7,1.85,1237231635500.0,31622704.0,67458857272.9888
4593,Asia,15,AFG,Afghanistan,2014,40.8,30.7,44.3,30.9,1.6,21.8,42.9,31.6,38.7,5.8,0.0,33.6,96.3,99.1,0.0,53.0,45.3,36.0,75,63,12,14,10,1.85,1270940547900.0,32792523.0,72946664022.0665
4594,Asia,16,AFG,Afghanistan,2015,41.6,30.1,45.0,33.4,17.5,22.4,44.1,26.6,39.1,6.4,0.0,31.3,96.6,99.1,0.0,53.0,44.3,35.5,82,63,11,11,85,1.85,1289385894400.0,33831764.0,77274315044.0326
4595,Asia,17,AFG,Afghanistan,2016,44.7,29.8,44.3,34.4,37.4,24.8,45.4,36.5,38.5,8.0,0.0,36.0,96.5,99.2,0.0,56.5,45.7,38.2,78,63,15,11,10,1.85,1318530066900.0,34700612.0,76798750471.4042
4596,Asia,18,AFG,Afghanistan,2017,45.6,29.6,43.5,35.1,38.9,27.1,46.6,38.3,39.9,8.8,0.0,33.6,96.6,99.1,0.0,60.9,45.5,40.1,75,63,12,9,10,1.85,1353431600000.0,35688935.0,83362066704.4832
4597,Asia,19,AFG,Afghanistan,2018,46.3,29.1,47.8,36.9,40.2,29.0,47.9,35.4,40.8,9.5,0.0,32.8,96.7,99.0,0.0,60.9,45.6,42.1,78,66,11,10,75,1.85,1369526989300.0,36743039.0,89369237677.5116
4598,Asia,20,AFG,Afghanistan,2019,46.4,29.4,47.0,36.5,42.0,30.8,49.2,35.6,40.6,9.7,0.0,29.8,96.7,99.0,0.0,60.9,46.1,42.0,75,65,20,12,20,1.85,1423097453800.0,37856121.0,97800733345.013
4599,Asia,21,AFG,Afghanistan,2020,47.3,27.9,46.0,37.6,42.0,30.2,50.4,35.9,41.1,9.8,0.0,30.2,96.7,99.0,0.0,73.2,45.3,44.1,80,55,10,7,60,1.85,1389639000000.0,39068979.0,100094011602.726
4600,Asia,22,AFG,Afghanistan,2021,46.3,20.0,46.7,37.5,34.4,32.9,50.4,35.9,39.5,9.7,0.0,29.4,96.7,99.0,0.0,73.2,44.6,45.3,91,70,10,5,70,,1101444000000.0,40000412.0,85767546197.7544
4601,Asia,23,AFG,Afghanistan,2022,49.0,12.4,46.9,37.5,34.4,32.9,50.4,35.9,39.5,9.7,0.0,24.5,96.7,99.0,0.0,73.2,44.8,45.3,85,75,11,6,75,,1032712000000.0,40578842.0,86148711748.6848
4602,Europe,24,ALB,Albania,2000,65.9,96.4,47.0,73.6,81.7,36.7,68.8,75.0,61.2,17.6,84.4,74.8,84.3,90.0,35.2,66.7,66.1,60.0,12,42,22,14,5,28.08,809106839400.0,3089027.0,12284832047.454
4603,Europe,25,ALB,Albania,2001,65.9,96.4,46.2,74.7,82.8,37.3,69.0,73.4,61.5,17.6,84.4,74.6,84.4,89.9,36.0,66.5,65.4,60.0,25,25,23,20,10,28.12,880823890400.0,3060173.0,13620831625.4925
4604,Europe,26,ALB,Albania,2002,65.7,96.4,45.4,74.6,82.8,37.4,69.3,71.9,61.8,17.6,84.4,75.2,83.9,89.4,35.5,66.4,65.4,59.1,15,25,18,15,5,28.17,921591907000.0,3051010.0,14767949791.1299
4605,Europe,27,ALB,Albania,2003,65.7,96.4,43.7,74.2,81.2,37.5,69.6,72.8,62.3,17.6,84.4,75.0,83.8,88.9,37.3,66.3,65.8,59.5,10,30,25,35,7,28.22,970742838800.0,3039616.0,15714336013.2424
4606,Europe,28,ALB,Albania,2004,66.2,96.4,44.1,75.0,80.8,38.0,69.9,74.8,62.7,17.7,84.4,75.5,83.1,89.0,38.2,69.6,65.7,60.2,15,25,24,20,8,28.26,1021864697500.0,3026939.0,16937390277.8523
4607,Europe,29,ALB,Albania,2005,66.5,96.4,44.2,74.9,80.8,38.5,70.2,75.8,62.9,18.2,88.1,75.4,83.2,88.9,38.0,70.2,65.0,60.0,20,25,20,20,8,28.31,1074294755500.0,3011487.0,18112067040.7321
4608,Europe,30,ALB,Albania,2006,66.6,96.4,44.6,74.6,80.8,38.6,70.5,74.2,63.1,18.8,88.1,75.9,83.3,89.2,38.0,70.3,65.5,59.7,30,30,30,30,5,28.36,1138956355300.0,2992547.0,20212730164.5506
4609,Europe,31,ALB,Albania,2007,66.8,96.4,45.6,75.2,82.3,38.7,70.8,73.0,62.8,19.6,88.1,75.8,82.9,89.1,39.2,72.1,63.6,59.6,30,35,28,18,10,28.4,1212989573200.0,2970017.0,22527491884.8191
4610,Europe,32,ALB,Albania,2008,67.5,96.4,48.1,75.7,80.8,38.8,71.1,76.4,64.4,21.3,89.8,77.9,83.2,88.7,39.2,72.6,63.6,59.3,30,35,30,22,7,28.45,1296771518800.0,2947314.0,24961568935.6313
4611,Europe,33,ALB,Albania,2009,68.0,96.4,47.3,77.6,78.0,43.9,71.3,79.0,64.1,24.0,89.8,77.3,83.1,88.7,39.2,72.5,64.2,59.5,20,25,32,20,8,28.5,1331664418200.0,2927519.0,26423570170.6128
4612,Europe,34,ALB,Albania,2010,69.2,96.4,49.4,79.1,79.7,44.3,71.6,80.6,63.9,24.9,89.8,78.4,83.5,88.3,44.8,79.2,63.2,59.7,10,40,33,25,15,28.54,1371256857800.0,2913021.0,28419225351.3526
4613,Europe,35,ALB,Albania,2011,69.6,96.3,49.7,80.2,83.5,44.3,71.9,78.4,64.2,26.6,89.8,79.0,83.2,87.3,44.8,79.8,65.2,58.6,33,32,32,20,5,28.59,1405038001400.0,2905195.0,29846424480.4471
4614,Europe,36,ALB,Albania,2012,70.7,95.9,50.5,81.2,87.7,46.1,72.1,81.9,64.3,30.9,93.6,78.4,83.3,89.1,44.8,80.4,64.0,57.8,35,35,34,25,8,28.65,1418865400200.0,2900401.0,30348654006.3871
4615,Europe,37,ALB,Albania,2013,70.6,94.3,50.8,80.1,90.2,48.3,72.4,83.9,62.9,33.1,93.6,72.0,83.3,88.7,46.5,80.6,61.9,58.4,10,35,34,25,15,28.7,1443088672100.0,2895092.0,30653691163.574
4616,Europe,38,ALB,Albania,2014,69.6,92.0,50.3,80.4,93.1,49.5,72.6,81.1,63.2,34.0,75.1,76.5,83.0,88.2,44.6,80.5,60.4,59.5,25,40,40,20,8,28.75,1475417133500.0,2889104.0,32696809829.5528
4617,Europe,39,ALB,Albania,2015,70.9,96.7,50.2,80.7,93.6,51.5,72.8,83.2,61.6,35.8,81.5,76.5,82.4,91.1,43.1,80.4,63.1,60.5,30,45,35,33,10,28.8,1508285061100.0,2880703.0,33840534295.4171
4618,Europe,40,ALB,Albania,2016,71.1,96.5,49.5,80.9,96.5,53.7,73.0,84.7,62.6,35.0,78.5,75.8,82.0,91.0,44.5,80.3,63.3,61.1,40,44,40,42,20,28.8,1567242951500.0,2876101.0,35112520544.852
4619,Europe,41,ALB,Albania,2017,71.9,96.7,56.9,81.7,93.8,55.5,73.3,81.5,64.3,37.0,81.0,77.5,81.8,89.9,45.1,80.1,62.6,62.8,30,40,40,33,8,28.8,1618698294900.0,2873457.0,37368669301.9669
4620,Europe,42,ALB,Albania,2018,73.5,97.4,57.6,82.5,96.1,56.1,73.5,84.6,65.6,38.7,90.5,80.6,81.8,90.3,45.4,80.2,64.1,65.4,25,35,20,28,5,28.8,1678127496200.0,2866376.0,39259416336.6027
4621,Europe,43,ALB,Albania,2019,73.7,98.5,58.3,82.6,95.2,57.4,73.6,84.2,66.1,39.3,88.1,78.1,81.7,90.3,49.4,80.1,63.4,65.7,25,50,35,25,8,28.79,1712740183100.0,2854191.0,42219281243.0817
4622,Europe,44,ALB,Albania,2020,73.7,98.4,59.0,82.7,94.3,57.3,73.7,84.3,65.1,41.3,88.1,76.6,81.7,90.5,50.3,79.9,63.5,65.9,40,35,44,39,10,28.79,1655984146200.0,2837849.0,41182971627.7157
4623,Europe,45,ALB,Albania,2021,73.7,98.5,59.1,82.1,86.8,60.7,73.7,84.3,66.1,43.6,88.1,77.4,81.7,90.6,50.2,79.8,63.6,66.1,43,40,30,46,15,,1804518905900.0,2811666.0,45345719391.0897
4624,Europe,46,ALB,Albania,2022,73.5,98.6,59.3,81.9,86.8,60.8,73.7,84.3,66.2,43.6,88.1,77.4,81.7,90.6,50.2,79.6,60.7,66.1,35,45,40,46,5,,1891617549900.0,2777689.0,54015565957.2178
4625,Africa,47,DZA,Algeria,2000,65.3,95.4,48.7,69.4,71.5,29.6,60.9,58.1,59.3,19.2,97.0,71.7,89.8,89.2,66.1,54.5,64.5,65.6,35,30,20,23,8,0.66,4453987378700.0,30903893.0,283908375690.268
4626,Africa,48,DZA,Algeria,2001,66.1,95.4,51.2,70.0,73.5,30.4,60.5,59.6,59.3,19.3,97.0,71.5,89.8,89.2,69.1,60.3,64.5,63.4,20,40,17,20,10,0.68,4587607000000.0,31331221.0,299010145324.46
4627,Africa,49,DZA,Algeria,2002,66.0,95.4,45.6,70.4,75.9,32.5,59.9,59.6,59.3,19.8,97.0,71.3,89.3,89.0,69.3,60.3,64.5,63.3,10,38,20,35,10,0.69,4835337778000.0,31750835.0,320054211340.025
4628,Africa,50,DZA,Algeria,2003,66.6,95.4,48.1,70.9,76.4,33.2,59.4,59.9,60.5,19.2,97.0,71.1,89.5,89.0,69.8,62.3,64.5,65.5,50,45,25,40,5,0.71,5149634733600.0,32175818.0,347587339467.358
4629,Africa,51,DZA,Algeria,2004,67.2,95.4,47.4,71.0,77.1,33.8,59.0,61.4,63.9,19.6,97.0,70.9,89.4,89.2,69.9,69.3,64.5,64.2,35,25,25,35,7,0.72,5381368296600.0,32628286.0,372996309553.193
4630,Africa,52,DZA,Algeria,2005,67.7,95.4,47.4,72.0,80.3,34.5,58.6,60.0,65.3,19.4,97.0,71.0,89.7,88.3,71.4,69.6,64.5,67.1,10,37,35,18,5,0.73,5671962184600.0,33109249.0,405464777070.416
4631,Africa,53,DZA,Algeria,2006,68.4,95.4,53.7,73.2,79.3,35.4,58.2,61.3,67.0,19.8,97.0,70.8,89.6,88.7,71.4,69.6,64.6,67.1,30,40,30,20,10,0.75,5836449087900.0,33623506.0,430089739623.741
4632,Africa,54,DZA,Algeria,2007,68.3,95.4,52.8,73.4,77.7,36.6,57.7,61.7,66.1,20.2,97.0,70.6,89.4,88.4,71.0,69.6,64.7,68.0,35,45,20,40,20,0.76,6017379009700.0,34189416.0,455435983850.628
4633,Africa,55,DZA,Algeria,2008,68.3,95.4,51.3,73.3,77.8,37.0,57.3,62.7,67.5,20.4,97.0,70.4,89.1,88.4,70.5,70.9,64.6,67.8,53,50,30,45,10,0.78,6167813484900.0,34816961.0,475816185949.483
4634,Africa,56,DZA,Algeria,2009,68.8,95.4,54.1,73.9,80.8,37.5,57.4,61.3,68.1,20.8,97.0,70.3,89.2,88.0,69.0,72.7,64.7,69.8,40,30,20,52,15,0.79,6241827246700.0,35490445.0,484495939553.449
4635,Africa,57,DZA,Algeria,2010,69.0,95.4,54.6,76.0,79.6,37.9,57.5,63.4,68.2,21.0,97.0,70.4,89.4,88.2,65.0,72.7,67.4,69.0,10,40,18,48,10,0.81,6541434954600.0,36188236.0,513922383993.713
4636,Africa,58,DZA,Algeria,2011,69.4,96.1,54.6,75.9,81.8,38.5,57.6,64.3,68.2,21.4,97.0,70.2,89.0,88.0,63.3,73.3,68.7,71.8,8,40,25,18,10,0.81,6737678003200.0,36903376.0,540260920347.765
4637,Africa,59,DZA,Algeria,2012,71.2,96.4,55.5,76.8,90.8,51.8,57.7,64.4,67.7,21.8,97.0,71.9,89.2,87.8,63.6,73.3,68.8,75.5,30,30,30,35,10,0.81,6899382275300.0,37646166.0,543660681589.814
4638,Africa,60,DZA,Algeria,2013,71.2,96.8,56.0,77.3,86.4,53.0,57.8,64.4,68.3,22.6,97.0,71.6,89.1,87.4,65.5,73.3,69.5,74.8,63,40,20,35,5,0.81,7078766214500.0,38414171.0,552043162307.88
4639,Africa,61,DZA,Algeria,2014,71.8,97.0,53.9,78.6,84.6,53.0,57.8,64.4,70.7,30.0,97.0,72.9,88.9,86.8,66.6,73.3,69.5,75.6,47,42,25,55,10,0.82,7368995629200.0,39205031.0,576084364271.011
4640,Africa,62,DZA,Algeria,2015,72.2,97.2,55.1,79.4,83.6,54.1,57.8,64.6,70.2,34.3,97.0,72.2,89.0,87.5,65.1,73.3,69.2,77.0,40,30,28,52,15,0.82,7604803489400.0,40019529.0,552563707134.997
4641,Africa,63,DZA,Algeria,2016,71.9,97.3,54.3,77.3,84.5,54.9,57.9,65.1,70.8,39.0,97.0,65.3,89.1,88.0,64.9,73.3,68.0,75.2,35,38,25,60,5,0.82,7901390825500.0,40850721.0,548945698735.394
4642,Africa,64,DZA,Algeria,2017,72.0,97.3,54.2,77.0,84.6,52.3,57.9,65.6,69.5,43.5,97.0,68.6,89.2,88.0,63.2,73.3,68.5,74.6,45,30,30,30,10,0.82,8019911687800.0,41689299.0,562537088659.901
4643,Africa,65,DZA,Algeria,2018,71.7,97.4,57.1,75.8,88.1,49.4,58.0,65.2,69.5,44.7,97.0,68.7,89.3,88.4,63.5,61.8,69.2,75.8,65,33,30,35,5,0.82,8132190451500.0,42505035.0,583471998103.511
4644,Africa,66,DZA,Algeria,2019,70.8,97.5,58.0,75.8,76.9,49.9,58.0,65.4,69.2,47.9,97.0,62.2,89.2,88.3,64.8,62.1,64.0,77.0,10,30,25,28,10,0.82,8205380165500.0,43294546.0,601470923945.205
4645,Africa,67,DZA,Algeria,2020,71.3,97.1,57.6,77.0,77.0,49.8,58.0,65.5,66.8,49.9,97.0,67.1,89.2,88.7,64.8,62.0,66.2,77.8,30,35,25,37,7,0.82,7795111157300.0,44042091.0,558300141593.952
4646,Africa,68,DZA,Algeria,2021,71.0,97.3,57.5,76.8,69.3,40.9,58.0,65.5,67.4,53.2,97.0,64.7,89.2,88.6,64.8,67.1,67.7,81.3,35,28,25,32,15,,8091325381200.0,44761099.0,648895630480.26
4647,Africa,69,DZA,Algeria,2022,70.8,97.7,57.6,77.3,70.1,41.0,58.0,65.5,67.5,53.9,97.0,62.6,89.2,88.6,64.8,67.1,65.3,81.1,45,35,18,50,10,,8382613095000.0,45477389.0,720184226953.646
4671,Africa,93,AGO,Angola,2000,47.8,55.1,44.4,21.9,35.6,37.4,43.6,14.1,63.5,5.3,15.5,50.6,94.3,93.8,68.5,67.1,39.6,62.4,15,40,15,25,15,62.33,561760112000.0,16194869.0,53876764896.2744
4672,Africa,94,AGO,Angola,2001,47.7,55.1,45.2,21.9,35.6,37.9,44.3,13.1,63.5,5.3,15.5,50.6,94.1,93.8,65.0,67.1,39.6,64.0,35,55,12,19,15,61.89,585387734200.0,16747208.0,57406983088.1413
4673,Africa,95,AGO,Angola,2002,47.4,55.1,45.9,22.7,35.6,38.3,45.0,14.9,63.6,5.3,15.5,50.6,94.3,93.4,67.7,67.1,39.6,51.6,40,66,15,20,10,61.44,665385000000.0,17327699.0,66266055980.4367
4674,Africa,96,AGO,Angola,2003,47.8,55.1,46.9,22.9,35.6,38.8,45.6,15.2,63.6,5.3,15.5,51.0,94.2,94.0,67.9,67.1,39.6,54.4,55,60,15,35,10,61.0,685280011500.0,17943712.0,69594829726.7681
4675,Africa,97,AGO,Angola,2004,47.7,55.1,47.4,23.1,35.6,39.1,46.3,15.5,63.6,5.3,15.5,51.4,94.2,92.7,67.4,67.1,39.6,52.8,20,60,20,18,12,60.55,760318172800.0,18600423.0,79291855043.3756
4676,Africa,98,AGO,Angola,2005,47.8,55.1,48.4,23.3,35.6,39.5,46.9,17.8,63.6,5.3,15.5,51.9,94.1,92.7,66.7,67.1,39.6,48.9,20,35,10,38,5,60.11,874593994100.0,19291161.0,94069250793.3624
4677,Africa,99,AGO,Angola,2006,48.6,55.1,48.2,23.8,35.6,40.0,47.5,19.8,63.7,5.3,15.5,50.6,94.2,92.4,66.1,67.1,39.6,62.4,30,63,10,20,8,59.66,975609600400.0,20015279.0,108170250183.937
4678,Africa,100,AGO,Angola,2007,49.0,55.1,48.3,25.9,35.6,40.5,48.0,20.3,63.7,5.3,15.5,51.0,93.8,92.2,66.5,67.1,39.6,64.0,10,40,18,33,5,59.21,1112292505500.0,20778561.0,126666092623.102
4679,Africa,101,AGO,Angola,2008,51.4,55.1,48.7,26.3,35.6,52.3,48.6,24.9,63.6,5.3,39.4,49.7,93.4,92.2,68.2,67.1,39.6,64.3,10,47,10,25,7,58.77,1236535578300.0,21578655.0,143527785551.207
4680,Africa,102,AGO,Angola,2009,50.9,55.1,52.5,26.7,35.0,53.5,49.1,24.2,63.7,5.3,39.4,50.1,93.3,92.1,67.9,67.1,39.6,51.1,30,60,12,30,10,58.32,1247169784300.0,22414773.0,145654989373.802
4681,Africa,103,AGO,Angola,2010,51.8,55.1,55.1,29.6,35.3,53.9,49.7,25.3,60.5,5.4,39.4,49.4,93.7,92.1,68.8,67.1,39.6,60.6,35,60,15,32,8,57.88,1302025000000.0,23294825.0,153909425850.932
4682,Africa,104,AGO,Angola,2011,52.5,55.0,57.3,31.2,36.1,54.1,50.2,25.3,61.7,5.7,39.4,49.8,93.6,91.5,67.5,67.1,43.3,64.1,30,66,15,45,8,57.43,1347232000000.0,24218352.0,162538811659.181
4683,Africa,105,AGO,Angola,2012,52.4,54.5,55.1,30.7,36.1,52.5,50.8,26.4,61.3,12.0,39.4,48.4,93.7,91.9,67.5,67.1,41.8,60.8,35,43,18,35,10,56.99,1462314000000.0,25177394.0,185178296910.381
4684,Africa,106,AGO,Angola,2013,53.1,53.1,57.6,31.1,36.1,52.3,51.3,31.8,60.8,13.3,39.4,48.1,93.5,91.8,66.8,67.1,45.5,62.9,42,55,15,35,6,56.54,1534766000000.0,26165620.0,197839278641.871
4685,Africa,107,AGO,Angola,2014,52.0,53.7,55.4,32.0,38.5,54.2,51.9,27.0,58.9,12.5,39.4,44.8,93.4,90.4,65.8,67.1,42.9,56.1,35,50,18,35,15,56.1,1608781000000.0,27160769.0,217021998765.783
4686,Africa,108,AGO,Angola,2015,52.2,49.7,58.4,33.1,38.5,53.6,52.4,34.1,58.9,12.8,39.4,45.4,93.7,91.7,69.7,67.1,42.2,46.4,30,58,17,40,10,55.65,1623961000000.0,28157798.0,200475818990.044
4687,Africa,109,AGO,Angola,2016,52.1,47.6,58.1,32.7,42.2,53.1,52.9,34.9,58.9,13.1,39.4,44.2,94.1,94.4,68.6,67.1,42.6,42.6,20,50,18,40,12,55.21,1582062000000.0,29183070.0,199721223732.138
4688,Africa,110,AGO,Angola,2017,52.1,44.2,57.5,33.0,42.2,49.9,53.5,36.5,58.9,13.6,39.4,44.5,94.0,94.9,69.3,67.1,42.6,43.8,20,63,18,20,7,54.76,1579733000000.0,30234839.0,211424030475.15
4689,Africa,111,AGO,Angola,2018,50.9,38.4,57.1,34.4,42.2,49.9,54.0,41.3,59.0,12.8,16.5,43.2,94.1,96.0,67.4,66.2,43.0,50.3,25,55,18,30,7,54.32,1558938000000.0,31297155.0,229965233516.952
4690,Africa,112,AGO,Angola,2019,50.7,34.1,56.2,35.3,42.2,49.8,54.1,43.1,57.6,13.6,16.5,43.2,94.1,96.2,67.7,66.2,42.6,49.8,10,40,15,40,7,53.87,1547990000000.0,32375632.0,243736138717.595
4691,Africa,113,AGO,Angola,2020,50.8,31.1,55.1,35.1,42.2,49.8,54.3,43.6,58.7,13.5,16.5,43.2,94.1,96.3,67.5,66.2,44.0,51.9,25,58,15,33,10,53.43,1460711000000.0,33451132.0,215784887951.053
4692,Africa,114,AGO,Angola,2021,51.0,32.8,54.9,35.2,44.6,49.7,54.3,43.6,58.8,13.7,16.5,43.2,94.1,96.3,67.4,66.3,44.4,50.8,20,59,15,40,7,,1478228000000.0,34532429.0,255820605533.992
4693,Africa,115,AGO,Angola,2022,50.8,33.2,54.8,35.2,44.6,49.7,54.3,43.6,59.0,13.7,16.5,43.2,94.1,96.3,67.4,66.3,41.6,50.4,40,60,21,60,8,,1523236000000.0,35635029.0,282403642417.848
4717,South America,139,ARG,Argentina,2000,66.2,96.3,67.9,76.6,94.5,71.6,75.2,68.3,66.8,24.8,16.8,76.0,78.6,89.0,60.9,53.6,53.1,55.8,30,30,30,21,5,12.2,479956106900.0,37213984.0,427960175928.847
4718,South America,140,ARG,Argentina,2001,66.1,96.3,68.2,76.6,94.6,71.6,75.4,69.9,65.6,25.2,13.7,76.1,78.9,89.4,59.7,53.8,53.1,56.0,15,30,24,6,8,12.08,458795611600.0,37624825.0,418303583400.374
4719,South America,141,ARG,Argentina,2002,66.3,96.3,68.7,78.3,94.5,73.8,75.6,70.3,64.3,25.4,13.0,76.3,79.6,89.9,59.9,54.0,52.8,53.9,30,20,17,9,8,11.97,408812193300.0,38029349.0,378523791536.921
4720,South America,142,ARG,Argentina,2003,66.7,96.3,67.8,79.1,93.2,73.8,75.8,70.1,66.7,25.6,17.0,76.4,78.9,89.5,61.2,54.6,53.2,55.3,20,25,50,35,5,11.85,444939093600.0,38424282.0,420107758525.601
4721,South America,143,ARG,Argentina,2004,67.0,96.3,68.7,79.2,92.5,75.3,76.0,69.2,67.7,26.3,20.6,76.7,78.4,88.6,61.2,54.8,53.7,54.8,20,15,25,30,10,11.73,485115195200.0,38815916.0,470358838992.398
4722,South America,144,ARG,Argentina,2005,67.8,96.3,68.8,79.9,92.9,76.5,76.2,69.7,68.8,26.6,21.5,76.7,78.4,88.5,66.3,55.2,53.8,55.6,20,40,40,18,7,11.62,528055942500.0,39216789.0,528046724347.489
4723,South America,145,ARG,Argentina,2006,67.9,96.3,67.2,79.1,92.2,75.9,76.4,69.9,69.6,27.5,23.5,77.0,78.1,88.0,67.2,55.2,54.4,56.7,30,28,30,50,5,11.5,570549404200.0,39622115.0,588133949216.688
4724,South America,146,ARG,Argentina,2007,68.1,96.3,68.0,78.3,91.7,78.5,76.6,69.3,70.5,28.3,23.7,76.2,77.5,88.1,67.2,55.2,53.7,58.3,30,43,45,45,7,11.39,621942502600.0,40016763.0,658480356265.582
4725,South America,147,ARG,Argentina,2008,68.3,96.3,67.9,78.1,92.2,78.5,76.7,69.1,70.8,28.8,27.5,74.9,78.0,87.6,65.2,55.5,53.0,60.2,25,35,34,45,7,11.27,647176159700.0,40424148.0,698398185512.872
4726,South America,148,ARG,Argentina,2009,69.3,96.3,65.0,79.7,92.6,77.7,76.9,70.1,70.4,30.4,34.2,80.6,79.5,88.0,63.0,56.8,53.1,64.3,30,30,45,35,5,11.16,608872876400.0,40854831.0,661115953562.315
4727,South America,149,ARG,Argentina,2010,69.9,96.3,68.8,80.0,93.4,77.7,77.1,70.5,70.9,32.0,34.7,83.0,78.7,87.8,61.7,56.8,54.3,64.2,30,32,30,42,10,11.04,670523679400.0,41288694.0,736904550750.838
4728,South America,150,ARG,Argentina,2011,70.3,97.3,68.8,80.4,93.8,77.1,77.3,70.7,71.1,34.9,39.6,81.9,78.1,86.5,60.6,56.8,56.1,63.9,20,50,35,30,8,10.96,710781597200.0,41730660.0,797263881242.037
4729,South America,151,ARG,Argentina,2012,70.7,97.3,67.4,80.5,93.8,77.1,77.5,70.9,71.2,37.1,46.4,80.1,78.5,86.8,60.1,57.1,55.2,65.6,30,10,30,40,7,10.88,703485989500.0,42161721.0,819219854484.205
