Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
4598,Asia,20,AFG,Afghanistan,2019,46.4,29.4,47.0,36.5,42.0,30.8,49.2,35.6,40.6,9.7,0.0,29.8,96.7,99.0,0.0,60.9,46.1,42.0,75,65,20,12,20,1.85,21118473702.3471,37856121.0,557.861533207459
4599,Asia,21,AFG,Afghanistan,2020,47.3,27.9,46.0,37.6,42.0,30.2,50.4,35.9,41.1,9.8,0.0,30.2,96.7,99.0,0.0,73.2,45.3,44.1,80,55,10,7,60,1.85,20621957125.2077,39068979.0,527.834554499306
4600,Asia,22,AFG,Afghanistan,2021,46.3,20.0,46.7,37.5,34.4,32.9,50.4,35.9,39.5,9.7,0.0,29.4,96.7,99.0,0.0,73.2,44.6,45.3,91,70,10,5,70,,16345202562.5485,40000412.0,408.625855217403
4601,Asia,23,AFG,Afghanistan,2022,49.0,12.4,46.9,37.5,34.4,32.9,50.4,35.9,39.5,9.7,0.0,24.5,96.7,99.0,0.0,73.2,44.8,45.3,85,75,11,6,75,,15325233810.1388,40578842.0,377.665627080705
4602,Europe,24,ALB,Albania,2000,65.9,96.4,47.0,73.6,81.7,36.7,68.8,75.0,61.2,17.6,84.4,74.8,84.3,90.0,35.2,66.7,66.1,60.0,12,42,22,14,5,28.08,6153077235.62289,3089027.0,1991.91435867116
4603,Europe,25,ALB,Albania,2001,65.9,96.4,46.2,74.7,82.8,37.3,69.0,73.4,61.5,17.6,84.4,74.6,84.4,89.9,36.0,66.5,65.4,60.0,25,25,23,20,10,28.12,6698469429.12028,3060173.0,2188.91854451375
4604,Europe,26,ALB,Albania,2002,65.7,96.4,45.4,74.6,82.8,37.4,69.3,71.9,61.8,17.6,84.4,75.2,83.9,89.4,35.5,66.4,65.4,59.1,15,25,18,15,5,28.17,7008501111.79519,3051010.0,2297.10853513924
4605,Europe,27,ALB,Albania,2003,65.7,96.4,43.7,74.2,81.2,37.5,69.6,72.8,62.3,17.6,84.4,75.0,83.8,88.9,37.3,66.3,65.8,59.5,10,30,25,35,7,28.22,7382282996.75923,3039616.0,2428.68934653563
4606,Europe,28,ALB,Albania,2004,66.2,96.4,44.1,75.0,80.8,38.0,69.9,74.8,62.7,17.7,84.4,75.5,83.1,89.0,38.2,69.6,65.7,60.2,15,25,24,20,8,28.26,7771053341.65332,3026939.0,2567.29763687121
4607,Europe,29,ALB,Albania,2005,66.5,96.4,44.2,74.9,80.8,38.5,70.2,75.8,62.9,18.2,88.1,75.4,83.2,88.9,38.0,70.2,65.0,60.0,20,25,20,20,8,28.31,8169772250.74253,3011487.0,2712.86983830331
4608,Europe,30,ALB,Albania,2006,66.6,96.4,44.6,74.6,80.8,38.6,70.5,74.2,63.1,18.8,88.1,75.9,83.3,89.2,38.0,70.3,65.5,59.7,30,30,30,30,5,28.36,8661509309.89701,2992547.0,2894.36032580174
4609,Europe,31,ALB,Albania,2007,66.8,96.4,45.6,75.2,82.3,38.7,70.8,73.0,62.8,19.6,88.1,75.8,82.9,89.1,39.2,72.1,63.6,59.6,30,35,28,18,10,28.4,9224515436.60112,2970017.0,3105.8796756386
4610,Europe,32,ALB,Albania,2008,67.5,96.4,48.1,75.7,80.8,38.8,71.1,76.4,64.4,21.3,89.8,77.9,83.2,88.7,39.2,72.6,63.6,59.3,30,35,30,22,7,28.45,9861658465.33864,2947314.0,3345.98161761476
4611,Europe,33,ALB,Albania,2009,68.0,96.4,47.3,77.6,78.0,43.9,71.3,79.0,64.1,24.0,89.8,77.3,83.1,88.7,39.2,72.5,64.2,59.5,20,25,32,20,8,28.5,10127011190.7491,2927519.0,3459.24695646692
4612,Europe,34,ALB,Albania,2010,69.2,96.4,49.4,79.1,79.7,44.3,71.6,80.6,63.9,24.9,89.8,78.4,83.5,88.3,44.8,79.2,63.2,59.7,10,40,33,25,15,28.54,10428102872.2706,2913021.0,3579.82413181046
4613,Europe,35,ALB,Albania,2011,69.6,96.3,49.7,80.2,83.5,44.3,71.9,78.4,64.2,26.6,89.8,79.0,83.2,87.3,44.8,79.8,65.2,58.6,33,32,32,20,5,28.59,10685000942.5337,2905195.0,3677.89457937717
4614,Europe,36,ALB,Albania,2012,70.7,95.9,50.5,81.2,87.7,46.1,72.1,81.9,64.3,30.9,93.6,78.4,83.3,89.1,44.8,80.4,64.0,57.8,35,35,34,25,8,28.65,10790155229.5092,2900401.0,3720.22876474985
4615,Europe,37,ALB,Albania,2013,70.6,94.3,50.8,80.1,90.2,48.3,72.4,83.9,62.9,33.1,93.6,72.0,83.3,88.7,46.5,80.6,61.9,58.4,10,35,34,25,15,28.7,10974367815.094,2895092.0,3790.68016321899
4616,Europe,38,ALB,Albania,2014,69.6,92.0,50.3,80.4,93.1,49.5,72.6,81.1,63.2,34.0,75.1,76.5,83.0,88.2,44.6,80.5,60.4,59.5,25,40,40,20,8,28.75,11220218560.8998,2889104.0,3883.63262828191
4617,Europe,39,ALB,Albania,2015,70.9,96.7,50.2,80.7,93.6,51.5,72.8,83.2,61.6,35.8,81.5,76.5,82.4,91.1,43.1,80.4,63.1,60.5,30,45,35,33,10,28.8,11470171826.9575,2880703.0,3981.72662261867
4618,Europe,40,ALB,Albania,2016,71.1,96.5,49.5,80.9,96.5,53.7,73.0,84.7,62.6,35.0,78.5,75.8,82.0,91.0,44.5,80.3,63.3,61.1,40,44,40,42,20,28.8,11918533446.9749,2876101.0,4143.98988316994
4619,Europe,41,ALB,Albania,2017,71.9,96.7,56.9,81.7,93.8,55.5,73.3,81.5,64.3,37.0,81.0,77.5,81.8,89.9,45.1,80.1,62.6,62.8,30,40,40,33,8,28.8,12309839868.7084,2873457.0,4283.98262744437
4620,Europe,42,ALB,Albania,2018,73.5,97.4,57.6,82.5,96.1,56.1,73.5,84.6,65.6,38.7,90.5,80.6,81.8,90.3,45.4,80.2,64.1,65.4,25,35,20,28,5,28.8,12761785703.1071,2866376.0,4452.23714652476
4621,Europe,43,ALB,Albania,2019,73.7,98.5,58.3,82.6,95.2,57.4,73.6,84.2,66.1,39.3,88.1,78.1,81.7,90.3,49.4,80.1,63.4,65.7,25,50,35,25,8,28.79,13025007474.8895,2854191.0,4563.4673625169
4622,Europe,44,ALB,Albania,2020,73.7,98.4,59.0,82.7,94.3,57.3,73.7,84.3,65.1,41.3,88.1,76.6,81.7,90.5,50.3,79.9,63.5,65.9,40,35,44,39,10,28.79,12593390460.142,2837849.0,4437.65346927974
4623,Europe,45,ALB,Albania,2021,73.7,98.5,59.1,82.1,86.8,60.7,73.7,84.3,66.1,43.6,88.1,77.4,81.7,90.6,50.2,79.8,63.6,66.1,43,40,30,46,15,,13722964212.462,2811666.0,4880.72346162808
4624,Europe,46,ALB,Albania,2022,73.5,98.6,59.3,81.9,86.8,60.8,73.7,84.3,66.2,43.6,88.1,77.4,81.7,90.6,50.2,79.6,60.7,66.1,35,45,40,46,5,,14385329993.5341,2777689.0,5178.88431481499
4625,Africa,47,DZA,Algeria,2000,65.3,95.4,48.7,69.4,71.5,29.6,60.9,58.1,59.3,19.2,97.0,71.7,89.8,89.2,66.1,54.5,64.5,65.6,35,30,20,23,8,0.66,109811551032.426,30903893.0,3553.32420521991
4626,Africa,48,DZA,Algeria,2001,66.1,95.4,51.2,70.0,73.5,30.4,60.5,59.6,59.3,19.3,97.0,71.5,89.8,89.2,69.1,60.3,64.5,63.4,20,40,17,20,10,0.68,113105897561.895,31331221.0,3610.00605631983
4627,Africa,49,DZA,Algeria,2002,66.0,95.4,45.6,70.4,75.9,32.5,59.9,59.6,59.3,19.8,97.0,71.3,89.3,89.0,69.3,60.3,64.5,63.3,10,38,20,35,10,0.69,119213616030.237,31750835.0,3754.66081538446
4628,Africa,50,DZA,Algeria,2003,66.6,95.4,48.1,70.9,76.4,33.2,59.4,59.9,60.5,19.2,97.0,71.1,89.5,89.0,69.8,62.3,64.5,65.5,50,45,25,40,5,0.71,126962501072.943,32175818.0,3945.89816094007
4629,Africa,51,DZA,Algeria,2004,67.2,95.4,47.4,71.0,77.1,33.8,59.0,61.4,63.9,19.6,97.0,70.9,89.4,89.2,69.9,69.3,64.5,64.2,35,25,25,35,7,0.72,132675813620.929,32628286.0,4066.28204806495
4630,Africa,52,DZA,Algeria,2005,67.7,95.4,47.4,72.0,80.3,34.5,58.6,60.0,65.3,19.4,97.0,71.0,89.7,88.3,71.4,69.6,64.5,67.1,10,37,35,18,5,0.73,139840307556.055,33109249.0,4223.60252133943
4631,Africa,53,DZA,Algeria,2006,68.4,95.4,53.7,73.2,79.3,35.4,58.2,61.3,67.0,19.8,97.0,70.8,89.6,88.7,71.4,69.6,64.6,67.1,30,40,30,20,10,0.75,143895676473.864,33623506.0,4279.61547120827
4632,Africa,54,DZA,Algeria,2007,68.3,95.4,52.8,73.4,77.7,36.6,57.7,61.7,66.1,20.2,97.0,70.6,89.4,88.4,71.0,69.6,64.7,68.0,35,45,20,40,20,0.76,148356442446.405,34189416.0,4339.25055772831
4633,Africa,55,DZA,Algeria,2008,68.3,95.4,51.3,73.3,77.8,37.0,57.3,62.7,67.5,20.4,97.0,70.4,89.1,88.4,70.5,70.9,64.6,67.8,53,50,30,45,10,0.78,152065353506.518,34816961.0,4367.56538017541
4634,Africa,56,DZA,Algeria,2009,68.8,95.4,54.1,73.9,80.8,37.5,57.4,61.3,68.1,20.8,97.0,70.3,89.2,88.0,69.0,72.7,64.7,69.8,40,30,20,52,15,0.79,153890137748.132,35490445.0,4336.10054052949
4635,Africa,57,DZA,Algeria,2010,69.0,95.4,54.6,76.0,79.6,37.9,57.5,63.4,68.2,21.0,97.0,70.4,89.4,88.2,65.0,72.7,67.4,69.0,10,40,18,48,10,0.81,161276864361.482,36188236.0,4456.6102741643
4636,Africa,58,DZA,Algeria,2011,69.4,96.1,54.6,75.9,81.8,38.5,57.6,64.3,68.2,21.4,97.0,70.2,89.0,88.0,63.3,73.3,68.7,71.8,8,40,25,18,10,0.81,166115170291.39,36903376.0,4501.3543013352
4637,Africa,59,DZA,Algeria,2012,71.2,96.4,55.5,76.8,90.8,51.8,57.7,64.4,67.7,21.8,97.0,71.9,89.2,87.8,63.6,73.3,68.8,75.5,30,30,30,35,10,0.81,170101934378.955,37646166.0,4518.43978956464
4638,Africa,60,DZA,Algeria,2013,71.2,96.8,56.0,77.3,86.4,53.0,57.8,64.4,68.3,22.6,97.0,71.6,89.1,87.4,65.5,73.3,69.5,74.8,63,40,20,35,5,0.81,174524584673.849,38414171.0,4543.23444006767
4639,Africa,61,DZA,Algeria,2014,71.8,97.0,53.9,78.6,84.6,53.0,57.8,64.4,70.7,30.0,97.0,72.9,88.9,86.8,66.6,73.3,69.5,75.6,47,42,25,55,10,0.82,181680092643.147,39205031.0,4634.10149179952
4640,Africa,62,DZA,Algeria,2015,72.2,97.2,55.1,79.4,83.6,54.1,57.8,64.6,70.2,34.3,97.0,72.2,89.0,87.5,65.1,73.3,69.2,77.0,40,30,28,52,15,0.82,187493855609.345,40019529.0,4685.05902729002
4641,Africa,63,DZA,Algeria,2016,71.9,97.3,54.3,77.3,84.5,54.9,57.9,65.1,70.8,39.0,97.0,65.3,89.1,88.0,64.9,73.3,68.0,75.2,35,38,25,60,5,0.82,194806115978.439,40850721.0,4768.73140081027
4642,Africa,64,DZA,Algeria,2017,72.0,97.3,54.2,77.0,84.6,52.3,57.9,65.6,69.5,43.5,97.0,68.6,89.2,88.0,63.2,73.3,68.5,74.6,45,30,30,30,10,0.82,197728207716.082,41689299.0,4742.90075532529
4643,Africa,65,DZA,Algeria,2018,71.7,97.4,57.1,75.8,88.1,49.4,58.0,65.2,69.5,44.7,97.0,68.7,89.3,88.4,63.5,61.8,69.2,75.8,65,33,30,35,5,0.82,200496402625.853,42505035.0,4717.0035885361
4644,Africa,66,DZA,Algeria,2019,70.8,97.5,58.0,75.8,76.9,49.9,58.0,65.4,69.2,47.9,97.0,62.2,89.2,88.3,64.8,62.1,64.0,77.0,10,30,25,28,10,0.82,202300870247.92,43294546.0,4672.66408678635
4645,Africa,67,DZA,Algeria,2020,71.3,97.1,57.6,77.0,77.0,49.8,58.0,65.5,66.8,49.9,97.0,67.1,89.2,88.7,64.8,62.0,66.2,77.8,30,35,25,37,7,0.82,192185826737.373,44042091.0,4363.68533767783
4646,Africa,68,DZA,Algeria,2021,71.0,97.3,57.5,76.8,69.3,40.9,58.0,65.5,67.4,53.2,97.0,64.7,89.2,88.6,64.8,67.1,67.7,81.3,35,28,25,32,15,,199488888151.485,44761099.0,4456.74687637774
4647,Africa,69,DZA,Algeria,2022,70.8,97.7,57.6,77.3,70.1,41.0,58.0,65.5,67.5,53.9,97.0,62.6,89.2,88.6,64.8,67.1,65.3,81.1,45,35,18,50,10,,206670488126.832,45477389.0,4544.46688060372
4671,Africa,93,AGO,Angola,2000,47.8,55.1,44.4,21.9,35.6,37.4,43.6,14.1,63.5,5.3,15.5,50.6,94.3,93.8,68.5,67.1,39.6,62.4,15,40,15,25,15,62.33,31304495193.7788,16194869.0,1932.98847886814
4672,Africa,94,AGO,Angola,2001,47.7,55.1,45.2,21.9,35.6,37.9,44.3,13.1,63.5,5.3,15.5,50.6,94.1,93.8,65.0,67.1,39.6,64.0,35,55,12,19,15,61.89,32621161809.6533,16747208.0,1947.85672988915
4673,Africa,95,AGO,Angola,2002,47.4,55.1,45.9,22.7,35.6,38.3,45.0,14.9,63.6,5.3,15.5,50.6,94.3,93.4,67.7,67.1,39.6,51.6,40,66,15,20,10,61.44,37079068252.7358,17327699.0,2139.87259662901
4674,Africa,96,AGO,Angola,2003,47.8,55.1,46.9,22.9,35.6,38.8,45.6,15.2,63.6,5.3,15.5,51.0,94.2,94.0,67.9,67.1,39.6,54.4,55,60,15,35,10,61.0,38187732393.4926,17943712.0,2128.19579323903
4675,Africa,97,AGO,Angola,2004,47.7,55.1,47.4,23.1,35.6,39.1,46.3,15.5,63.6,5.3,15.5,51.4,94.2,92.7,67.4,67.1,39.6,52.8,20,60,20,18,12,60.55,42369289092.8509,18600423.0,2277.86696532928
4676,Africa,98,AGO,Angola,2005,47.8,55.1,48.4,23.3,35.6,39.5,46.9,17.8,63.6,5.3,15.5,51.9,94.1,92.7,66.7,67.1,39.6,48.9,20,35,10,38,5,60.11,48737393239.5031,19291161.0,2526.41057941008
4677,Africa,99,AGO,Angola,2006,48.6,55.1,48.2,23.8,35.6,40.0,47.5,19.8,63.7,5.3,15.5,50.6,94.2,92.4,66.1,67.1,39.6,62.4,30,63,10,20,8,59.66,54366562157.632,20015279.0,2716.25302638209
4678,Africa,100,AGO,Angola,2007,49.0,55.1,48.3,25.9,35.6,40.5,48.0,20.3,63.7,5.3,15.5,51.0,93.8,92.2,66.5,67.1,39.6,64.0,10,40,18,33,5,59.21,61983317520.5949,20778561.0,2983.0418728513
4679,Africa,101,AGO,Angola,2008,51.4,55.1,48.7,26.3,35.6,52.3,48.6,24.9,63.6,5.3,39.4,49.7,93.4,92.2,68.2,67.1,39.6,64.3,10,47,10,25,7,58.77,68906854084.0594,21578655.0,3193.28772270836
4680,Africa,102,AGO,Angola,2009,50.9,55.1,52.5,26.7,35.0,53.5,49.1,24.2,63.7,5.3,39.4,50.1,93.3,92.1,67.9,67.1,39.6,51.1,30,60,12,30,10,58.32,69499453030.6657,22414773.0,3100.60927365473
4681,Africa,103,AGO,Angola,2010,51.8,55.1,55.1,29.6,35.3,53.9,49.7,25.3,60.5,5.4,39.4,49.4,93.7,92.1,68.8,67.1,39.6,60.6,35,60,15,32,8,57.88,72556300249.883,23294825.0,3114.69608592822
4682,Africa,104,AGO,Angola,2011,52.5,55.0,57.3,31.2,36.1,54.1,50.2,25.3,61.7,5.7,39.4,49.8,93.6,91.5,67.5,67.1,43.3,64.1,30,66,15,45,8,57.43,75075493556.7676,24218352.0,3099.9422899117
4683,Africa,105,AGO,Angola,2012,52.4,54.5,55.1,30.7,36.1,52.5,50.8,26.4,61.3,12.0,39.4,48.4,93.7,91.9,67.5,67.1,41.8,60.8,35,43,18,35,10,56.99,81488522604.1031,25177394.0,3236.57494513146
4684,Africa,106,AGO,Angola,2013,53.1,53.1,57.6,31.1,36.1,52.3,51.3,31.8,60.8,13.3,39.4,48.1,93.5,91.8,66.8,67.1,45.5,62.9,42,55,15,35,6,56.54,85525963563.9192,26165620.0,3268.63890723473
4685,Africa,107,AGO,Angola,2014,52.0,53.7,55.4,32.0,38.5,54.2,51.9,27.0,58.9,12.5,39.4,44.8,93.4,90.4,65.8,67.1,42.9,56.1,35,50,18,35,15,56.1,89650503847.7041,27160769.0,3300.73510980871
4686,Africa,108,AGO,Angola,2015,52.2,49.7,58.4,33.1,38.5,53.6,52.4,34.1,58.9,12.8,39.4,45.4,93.7,91.7,69.7,67.1,42.2,46.4,30,58,17,40,10,55.65,90496420506.5957,28157798.0,3213.90261080059
4687,Africa,109,AGO,Angola,2016,52.1,47.6,58.1,32.7,42.2,53.1,52.9,34.9,58.9,13.1,39.4,44.2,94.1,94.4,68.6,67.1,42.6,42.6,20,50,18,40,12,55.21,88161567931.4379,29183070.0,3020.98332805417
4688,Africa,110,AGO,Angola,2017,52.1,44.2,57.5,33.0,42.2,49.9,53.5,36.5,58.9,13.6,39.4,44.5,94.0,94.9,69.3,67.1,42.6,43.8,20,63,18,20,7,54.76,88031782694.3787,30234839.0,2911.60084214038
4689,Africa,111,AGO,Angola,2018,50.9,38.4,57.1,34.4,42.2,49.9,54.0,41.3,59.0,12.8,16.5,43.2,94.1,96.0,67.4,66.2,43.0,50.3,25,55,18,30,7,54.32,86872966032.8735,31297155.0,2775.74642272991
4690,Africa,112,AGO,Angola,2019,50.7,34.1,56.2,35.3,42.2,49.8,54.1,43.1,57.6,13.6,16.5,43.2,94.1,96.2,67.7,66.2,42.6,49.8,10,40,15,40,7,53.87,86262880684.9456,32375632.0,2664.43850995544
4691,Africa,113,AGO,Angola,2020,50.8,31.1,55.1,35.1,42.2,49.8,54.3,43.6,58.7,13.5,16.5,43.2,94.1,96.3,67.5,66.2,44.0,51.9,25,58,15,33,10,53.43,81399194250.7301,33451132.0,2433.37637275564
4692,Africa,114,AGO,Angola,2021,51.0,32.8,54.9,35.2,44.6,49.7,54.3,43.6,58.8,13.7,16.5,43.2,94.1,96.3,67.4,66.3,44.4,50.8,20,59,15,40,7,,82375341952.5616,34532429.0,2385.44881834294
4693,Africa,115,AGO,Angola,2022,50.8,33.2,54.8,35.2,44.6,49.7,54.3,43.6,59.0,13.7,16.5,43.2,94.1,96.3,67.4,66.3,41.6,50.4,40,60,21,60,8,,84883445838.1604,35635029.0,2382.02263952585
4717,South America,139,ARG,Argentina,2000,66.2,96.3,67.9,76.6,94.5,71.6,75.2,68.3,66.8,24.8,16.8,76.0,78.6,89.0,60.9,53.6,53.1,55.8,30,30,30,21,5,12.2,395646066535.875,37213984.0,10631.6503639029
4718,South America,140,ARG,Argentina,2001,66.1,96.3,68.2,76.6,94.6,71.6,75.4,69.9,65.6,25.2,13.7,76.1,78.9,89.4,59.7,53.8,53.1,56.0,15,30,24,6,8,12.08,378202665751.853,37624825.0,10051.9448463043
4719,South America,141,ARG,Argentina,2002,66.3,96.3,68.7,78.3,94.5,73.8,75.6,70.3,64.3,25.4,13.0,76.3,79.6,89.9,59.9,54.0,52.8,53.9,30,20,17,9,8,11.97,336999433710.193,38029349.0,8861.56199282278
4720,South America,142,ARG,Argentina,2003,66.7,96.3,67.8,79.1,93.2,73.8,75.8,70.1,66.7,25.6,17.0,76.4,78.9,89.5,61.2,54.6,53.2,55.3,20,25,50,35,5,11.85,366780211148.674,38424282.0,9545.53194119994
4721,South America,143,ARG,Argentina,2004,67.0,96.3,68.7,79.2,92.5,75.3,76.0,69.2,67.7,26.3,20.6,76.7,78.4,88.6,61.2,54.8,53.7,54.8,20,15,25,30,10,11.73,399898899166.738,38815916.0,10302.4465316428
4722,South America,144,ARG,Argentina,2005,67.8,96.3,68.8,79.9,92.9,76.5,76.2,69.7,68.8,26.6,21.5,76.7,78.4,88.5,66.3,55.2,53.8,55.6,20,40,40,18,7,11.62,435296589745.339,39216789.0,11099.7509190602
4723,South America,145,ARG,Argentina,2006,67.9,96.3,67.2,79.1,92.2,75.9,76.4,69.9,69.6,27.5,23.5,77.0,78.1,88.0,67.2,55.2,54.4,56.7,30,28,30,50,5,11.5,470325565798.353,39622115.0,11870.2791559298
4724,South America,146,ARG,Argentina,2007,68.1,96.3,68.0,78.3,91.7,78.5,76.6,69.3,70.5,28.3,23.7,76.2,77.5,88.1,67.2,55.2,53.7,58.3,30,43,45,45,7,11.39,512690850741.56,40016763.0,12811.9021206578
4725,South America,147,ARG,Argentina,2008,68.3,96.3,67.9,78.1,92.2,78.5,76.7,69.1,70.8,28.8,27.5,74.9,78.0,87.6,65.2,55.5,53.0,60.2,25,35,34,45,7,11.27,533491913656.279,40424148.0,13197.3570267029
4726,South America,148,ARG,Argentina,2009,69.3,96.3,65.0,79.7,92.6,77.7,76.9,70.1,70.4,30.4,34.2,80.6,79.5,88.0,63.0,56.8,53.1,64.3,30,30,45,35,5,11.16,501917060966.235,40854831.0,12285.3784651865
4727,South America,149,ARG,Argentina,2010,69.9,96.3,68.8,80.0,93.4,77.7,77.1,70.5,70.9,32.0,34.7,83.0,78.7,87.8,61.7,56.8,54.3,64.2,30,32,30,42,10,11.04,552738161802.463,41288694.0,13387.1553748458
4728,South America,150,ARG,Argentina,2011,70.3,97.3,68.8,80.4,93.8,77.1,77.3,70.7,71.1,34.9,39.6,81.9,78.1,86.5,60.6,56.8,56.1,63.9,20,50,35,30,8,10.96,585924294024.785,41730660.0,14040.6189124444
4729,South America,151,ARG,Argentina,2012,70.7,97.3,67.4,80.5,93.8,77.1,77.5,70.9,71.2,37.1,46.4,80.1,78.5,86.8,60.1,57.1,55.2,65.6,30,10,30,40,7,10.88,579910247223.428,42161721.0,13754.4254235596
